Feature,Normalized.Dispersion
ENSG00000002587,1.0463746796667877
ENSG00000287778,-0.7143996301170562
ENSG00000250371,2.581762490753009
ENSG00000157869,1.0705217380706153
ENSG00000109705,0.31090414148159135
ENSG00000038219,14.50853210454385
ENSG00000250634,nan
ENSG00000250497,nan
ENSG00000249988,nan
ENSG00000287360,nan
ENSG00000248360,1.1962348787967396
ENSG00000247624,0.34061250222623657
ENSG00000137449,-0.9429085997466377
ENSG00000249252,1.6256122431622708
ENSG00000163145,0.8794838651457625
ENSG00000048342,0.48352890397630444
ENSG00000273133,-0.7879740420497942
ENSG00000118564,-0.23485657788434974
ENSG00000237765,-1.096537023969958
ENSG00000109743,0.32638703236638955
ENSG00000004468,3.6268205660656387
ENSG00000137440,-0.6066126339024279
ENSG00000007062,2.4470613944851176
ENSG00000169762,3.1419291358215076
ENSG00000263327,0.027950150295278767
ENSG00000286888,-1.4229333082506967
ENSG00000169744,2.699190335143632
ENSG00000151552,-1.2808482785087474
ENSG00000002549,0.6383821664185794
ENSG00000249502,nan
ENSG00000118579,-1.3262643085882495
ENSG00000047662,5.661606658780156
ENSG00000163257,-1.0389889672380292
ENSG00000109805,-1.6831176506438592
ENSG00000178177,1.844603876090315
ENSG00000248515,-1.0798900163626646
ENSG00000145147,10.908723643219492
ENSG00000163138,-0.6459192687266778
ENSG00000185774,-1.198604741468734
ENSG00000272995,nan
ENSG00000286318,0.4644275349046807
ENSG00000280650,-0.932690561842735
ENSG00000152990,297.1719159173956
ENSG00000248837,nan
ENSG00000251292,nan
ENSG00000109819,1.91006913847514
ENSG00000109606,-1.3992611854576562
ENSG00000261121,0.7961385608898244
ENSG00000109610,1.3154649858799539
ENSG00000181982,-0.5112182296907174
ENSG00000153012,-0.0495183857905998
ENSG00000109618,-1.2267870790682736
ENSG00000281501,-0.5380450847995653
ENSG00000038210,-0.3711424874409447
ENSG00000168228,-0.12798660170728943
ENSG00000053900,-1.1369493590012967
ENSG00000248545,nan
ENSG00000157765,1.545441750290836
ENSG00000091490,1.3555594486686584
ENSG00000250317,-0.861629233132304
ENSG00000168214,1.8381931389281656
ENSG00000109680,-0.1050208778693504
ENSG00000109689,-0.056291681814980316
ENSG00000240005,-2.1622800709092274
ENSG00000287389,0.7539263805937683
ENSG00000251410,nan
ENSG00000250190,nan
ENSG00000286596,-0.8314769042420483
ENSG00000169851,4.626497009264588
ENSG00000251129,nan
ENSG00000286784,nan
ENSG00000047365,1.9435224719413207
ENSG00000197057,1.6628268908372212
ENSG00000261761,nan
ENSG00000154274,0.0003610184366044442
ENSG00000248936,0.3546952017476056
ENSG00000181826,1.567325594503865
ENSG00000169299,0.08776454763860185
ENSG00000065882,1.85580057997023
ENSG00000231160,-0.2098236056709729
ENSG00000109787,-0.4068580673693241
ENSG00000174123,3.1702807792580656
ENSG00000174125,0.5602820421725659
ENSG00000174130,0.5247799097000921
ENSG00000197712,3.7227127969610585
ENSG00000121895,2.1376607606139393
ENSG00000109790,-0.7408378263716319
ENSG00000249207,nan
ENSG00000249685,nan
ENSG00000157796,47.381971105446304
ENSG00000035928,2.054560928110943
ENSG00000134962,nan
ENSG00000163682,-1.980854126251651
ENSG00000121897,1.0204504380814623
ENSG00000109814,-0.3187627953520093
ENSG00000249348,-0.23963986738533918
ENSG00000287262,-0.357029959197733
ENSG00000163683,-0.9123797232544844
ENSG00000286349,nan
ENSG00000255458,-1.1341905612929892
ENSG00000078140,-1.0232260075366624
ENSG00000121892,3.4534368734209755
ENSG00000078177,1.2008245352276148
ENSG00000260296,-0.22673833536395277
ENSG00000286089,-1.1483252926509997
ENSG00000168421,3.554517161166574
ENSG00000249241,nan
ENSG00000163694,0.9816197021110687
ENSG00000250893,nan
ENSG00000287182,1.4403791565521389
ENSG00000179299,-2.3151780901107917
ENSG00000163697,3.633516661091416
ENSG00000154277,1.562665017721187
ENSG00000064042,1.5307964288407798
ENSG00000109133,-0.0034183817029113514
ENSG00000182308,-0.8916521126326095
ENSG00000272862,0.5445585707043396
ENSG00000014824,-0.8279115419650671
ENSG00000188848,nan
ENSG00000250781,nan
ENSG00000178343,0.4420183770527493
ENSG00000124406,2.1427278326722
ENSG00000251517,nan
ENSG00000250863,-0.6534041541522849
ENSG00000183783,nan
ENSG00000177752,nan
ENSG00000151806,-0.0695338282067463
ENSG00000163281,-1.6152032099514395
ENSG00000273369,-1.235870980434129
ENSG00000272936,-0.6577043206831984
ENSG00000249330,1.8401537582158884
ENSG00000109158,nan
ENSG00000260918,nan
ENSG00000169019,-0.8963620370511788
ENSG00000145246,1.0788152937560158
ENSG00000145244,-0.41674837698911593
ENSG00000259959,-2.0703655917483355
ENSG00000170448,1.7979864090573991
ENSG00000163293,-1.3337257778439722
ENSG00000198515,nan
ENSG00000074966,-0.46837318464424055
ENSG00000135605,-1.262700755240803
ENSG00000109171,-1.035967191272462
ENSG00000145248,-0.9206433204745919
ENSG00000182223,nan
ENSG00000075539,3.5596853103674704
ENSG00000109180,-0.6319396112673319
ENSG00000145247,0.6101491904561406
ENSG00000109182,-1.6584558983931936
ENSG00000109184,-0.787446379869548
ENSG00000272576,-0.4922435608470422
ENSG00000188993,6.3954350799658535
ENSG00000163069,1.3156737047112457
ENSG00000163071,-0.8679288501960396
ENSG00000109189,2.384524941188145
ENSG00000248866,0.10663723056676734
ENSG00000250302,-0.45232274561172603
ENSG00000226950,-0.4744157279107192
ENSG00000226887,-1.7148829751612678
ENSG00000128045,4.221624667307904
ENSG00000184178,1.6158332677716303
ENSG00000145216,-0.053883500242908854
ENSG00000072201,0.3627455457063757
ENSG00000248494,3.3121146928190712
ENSG00000272650,0.08049131523624152
ENSG00000109220,-0.036410180175702564
ENSG00000134853,7.948847637829668
ENSG00000157404,2.079077991904856
ENSG00000128052,1.7746733037316265
ENSG00000128039,-1.2646476368170747
ENSG00000249700,-0.5485699212876105
ENSG00000273257,-1.7630016882531536
ENSG00000134851,-1.6730396818061513
ENSG00000134852,1.3467987405275488
ENSG00000272969,-1.8785106454062133
ENSG00000163440,-0.7013866659919912
ENSG00000109255,0.20632174392480424
ENSG00000090989,-1.4946781450079787
ENSG00000286599,0.4773720398652594
ENSG00000287382,-0.04467364398370682
ENSG00000174799,0.9891983901947128
ENSG00000109265,-0.7074524314310311
ENSG00000157426,-0.7548814204050178
ENSG00000269921,-1.7265292294740417
ENSG00000128059,-0.14870296846452427
ENSG00000270147,-1.7713129078943683
ENSG00000128050,0.5355393706718687
ENSG00000174780,0.745283835079457
ENSG00000196503,2.6493018201445393
ENSG00000171476,4.28290361208969
ENSG00000128040,1.6391662392133057
ENSG00000084093,0.4321370099785513
ENSG00000269949,-1.1482378514192848
ENSG00000084092,-1.5250509073792295
ENSG00000047315,0.3595390680388445
ENSG00000163453,30.159636117505553
ENSG00000245067,nan
ENSG00000240152,nan
ENSG00000150471,0.3524824636836262
ENSG00000205682,-0.08323016748728757
ENSG00000287383,nan
ENSG00000250075,nan
ENSG00000145241,3.5091574135360455
ENSG00000035720,1.90060563622963
ENSG00000033178,3.1267322007587928
ENSG00000248049,0.854043631044701
ENSG00000083896,3.4567364348919947
ENSG00000196620,0.8785594333008437
ENSG00000272626,1.2475099689795413
ENSG00000171234,12.350891293001828
ENSG00000156096,nan
ENSG00000173597,nan
ENSG00000126550,nan
ENSG00000109205,nan
ENSG00000181617,5.783315750192559
ENSG00000132465,103.38371148580703
ENSG00000132467,-0.48303788336062153
ENSG00000272986,-0.7871744354612746
ENSG00000018189,3.5020316366496753
ENSG00000132463,-2.7152561906185655
ENSG00000173542,-0.2683651470619004
ENSG00000156136,-0.6061612125806671
ENSG00000080493,3.394324665332065
ENSG00000156140,-1.2123583049695346
ENSG00000163626,0.18678775219143548
ENSG00000132466,4.312967546146563
ENSG00000250220,0.7965312542225161
ENSG00000163631,-2.6131760342123647
ENSG00000081051,nan
ENSG00000169435,2.1727851546834835
ENSG00000169429,5.320201426422897
ENSG00000124875,0.7197297513571179
ENSG00000163739,0.6077355787321467
ENSG00000163737,nan
ENSG00000163735,1.5943988254123875
ENSG00000287037,nan
ENSG00000163734,3.396260061129491
ENSG00000081041,3.3759544169176614
ENSG00000163738,0.1496668320545711
ENSG00000269559,-2.4068686330587843
ENSG00000182585,4.250233742353908
ENSG00000124882,-0.5709221213888144
ENSG00000109321,-1.4052644831832213
ENSG00000249942,-1.109104045313653
ENSG00000174808,-1.1856693188498
ENSG00000169116,2.774654477606999
ENSG00000249717,nan
ENSG00000163743,0.47475907388010474
ENSG00000174796,-1.107055136361822
ENSG00000174792,0.7698265763580785
ENSG00000138769,-0.21078058872006747
ENSG00000138757,1.353072983608811
ENSG00000138768,0.19091436534805148
ENSG00000229717,nan
ENSG00000138744,1.2902958353504554
ENSG00000198301,4.76907892329846
ENSG00000245928,-2.206526843178766
ENSG00000138755,23.673911218276245
ENSG00000156219,-0.6455731573281502
ENSG00000169245,24.02867113314122
ENSG00000169248,9.647777249051662
ENSG00000138750,-0.15527212551406552
ENSG00000138760,1.060565412208347
ENSG00000189157,1.9889976534346074
ENSG00000287401,nan
ENSG00000118804,-0.9823273517417314
ENSG00000163749,-1.290309024484938
ENSG00000138771,-0.6732483628745662
ENSG00000233860,nan
ENSG00000186212,0.052107472062559355
ENSG00000138758,7.359273599655418
ENSG00000118816,0.20516170949857687
ENSG00000138764,0.28164962251677655
ENSG00000156234,3.7444674917768332
ENSG00000138767,6.253813118244347
ENSG00000169288,0.5098052441029939
ENSG00000138759,-0.43269784597884287
ENSG00000138772,1.0622560832224615
ENSG00000251442,1.618732591771206
ENSG00000260278,-0.8931350900479573
ENSG00000138756,-0.09733449383942396
ENSG00000163291,-0.48644015853716505
ENSG00000249307,1.9458899619629162
ENSG00000250334,2.837743970930342
ENSG00000163297,1.6950875960578717
ENSG00000152784,0.6580035450761694
ENSG00000138675,nan
ENSG00000152785,nan
ENSG00000138670,-0.7831695022939638
ENSG00000273156,-1.5875532520539122
ENSG00000138668,-0.579072489420366
ENSG00000272677,-1.8202640651876751
ENSG00000152795,-0.13180338393593732
ENSG00000145293,0.08963600909458812
ENSG00000249242,-0.27392250419944125
ENSG00000145284,-0.5943939904301815
ENSG00000138674,0.7122810168504091
ENSG00000251022,-0.8088252212879142
ENSG00000168152,-1.8417773780060271
ENSG00000189308,0.2268100596896215
ENSG00000138663,-0.4351788927344183
ENSG00000286035,nan
ENSG00000145287,3.2546816735328323
ENSG00000250057,nan
ENSG00000173085,2.8347023396575217
ENSG00000173083,0.008858754193729824
ENSG00000163312,-1.1952937222529336
ENSG00000163319,10.940117355158325
ENSG00000163322,-0.53365703753877
ENSG00000138678,0.15456423235427946
ENSG00000163624,-1.310718694772311
ENSG00000163625,-0.4539109563370744
ENSG00000180769,4.856152585965036
ENSG00000286189,3.4610646184405147
ENSG00000138639,0.6294901204662156
ENSG00000109339,3.220964517327702
ENSG00000163629,1.7731924562884547
ENSG00000163633,-0.8766950616917588
ENSG00000284968,-0.18165530588083387
ENSG00000172493,0.523995232781634
ENSG00000145332,1.3860822068515959
ENSG00000250572,nan
ENSG00000170509,nan
ENSG00000198189,0.41847614935782307
ENSG00000170502,-1.187831957617809
ENSG00000272856,nan
ENSG00000152583,24.89198518849657
ENSG00000249001,-0.6937369482237581
ENSG00000152592,nan
ENSG00000029559,-0.8404063822408558
ENSG00000118785,27.966289446940657
ENSG00000118762,1.9530949877842552
ENSG00000118777,-0.9565522143515831
ENSG00000163644,3.7566729690315848
ENSG00000246375,nan
ENSG00000287181,3.2247774819365893
ENSG00000138642,-0.7531163181165788
ENSG00000138646,-1.0420235605322663
ENSG00000145337,-1.1051191694171594
ENSG00000285122,-1.0379291338280885
ENSG00000138641,3.3819306736641246
ENSG00000177432,-1.814212305644088
ENSG00000248019,0.3191216210721275
ENSG00000138640,0.9677070145708514
ENSG00000180346,0.3702808228705708
ENSG00000270720,0.025356189849801005
ENSG00000185477,0.4956835733534244
ENSG00000251095,nan
ENSG00000145335,0.6734022081531877
ENSG00000138722,0.6370961675491442
ENSG00000184305,-0.30712549385180005
ENSG00000152208,2.024159089816453
ENSG00000163104,0.7338614330639683
ENSG00000163106,1.6246772864962253
ENSG00000163110,7.185612493630847
ENSG00000249599,-0.7703635783907289
ENSG00000138696,-1.8166776709602017
ENSG00000182168,0.6442042591520614
ENSG00000271474,0.7543162272905982
ENSG00000214559,0.5134031701429315
ENSG00000138698,-0.8794848957322845
ENSG00000168785,2.126236872543287
ENSG00000260641,-0.7565944147711161
ENSG00000151247,0.4688870078745212
ENSG00000164024,42.837305367913494
ENSG00000272777,0.9297180665593705
ENSG00000197894,-1.4506740242122687
ENSG00000246090,-0.9012873119645813
ENSG00000198099,nan
ENSG00000196616,13.06850090993029
ENSG00000248144,-0.10115757461534057
ENSG00000196344,nan
ENSG00000145331,-1.0767075350728843
ENSG00000138823,nan
ENSG00000248713,-1.0835101154032558
ENSG00000070190,2.4742416860730496
ENSG00000109270,-1.2586460779077635
ENSG00000164031,0.5233709346062224
ENSG00000164032,-0.38942541981877543
ENSG00000245322,2.4236677582073516
ENSG00000145358,1.5390153495064578
ENSG00000164035,4.29663926338181
ENSG00000138814,0.6071973120151715
ENSG00000254531,0.09293055951371892
ENSG00000153064,4.056712034478701
ENSG00000138821,7.063621947411717
ENSG00000248161,1.0484775457096616
ENSG00000260651,0.6277629950391332
ENSG00000109320,-0.05759246719842471
ENSG00000109323,-1.2888159981362595
ENSG00000109332,12.259349534308637
ENSG00000246560,-1.3811334026888245
ENSG00000145354,-0.9701014369314801
ENSG00000164037,nan
ENSG00000164038,0.7507912383563705
ENSG00000164039,-0.02373743985111054
ENSG00000138778,7.059489674158125
ENSG00000250920,nan
ENSG00000249614,-0.8799192870496038
ENSG00000168772,0.5301002939237403
ENSG00000245384,nan
ENSG00000251259,-0.46291919197789044
ENSG00000168769,0.024572930798988146
ENSG00000251586,nan
ENSG00000138777,-1.7925541260542068
ENSG00000138785,-0.1572292663298465
ENSG00000138780,1.7956584942499239
ENSG00000251175,nan
ENSG00000168743,5.158670068144986
ENSG00000250740,nan
ENSG00000249635,-1.547824829888076
ENSG00000145348,2.9536244096293482
ENSG00000164022,-0.19154608159448192
ENSG00000286147,1.8697117845971103
ENSG00000155011,3.0633279045575645
ENSG00000251081,-2.228697841554765
ENSG00000138801,1.6872641865500557
ENSG00000164023,1.5421099002301046
ENSG00000245293,1.446594338403571
ENSG00000155016,0.38605387041562006
ENSG00000249604,nan
ENSG00000138796,0.07799999332271497
ENSG00000138795,-1.0956388203045941
ENSG00000232021,-0.6816650463260338
ENSG00000109475,-2.0064166002778343
ENSG00000198856,-0.5746360131811311
ENSG00000286136,4.887673918297813
ENSG00000188517,0.1660112445320412
ENSG00000247950,0.04954168282792768
ENSG00000138802,-0.2897483834819375
ENSG00000005059,0.3088310203066767
ENSG00000138794,-0.8970559170371559
ENSG00000273447,0.11809528233536296
ENSG00000123739,-0.5559933836813242
ENSG00000205403,-1.1346384880351648
ENSG00000272795,6.318291623235108
ENSG00000109534,11.43885420422638
ENSG00000183423,0.8155613435403899
ENSG00000170522,0.27991889447500934
ENSG00000138792,2.586940518246115
ENSG00000164093,0.02808807879249479
ENSG00000174749,1.4526641364867436
ENSG00000260526,-1.299081561721596
ENSG00000138660,-0.582700844354974
ENSG00000272567,0.21652552313624493
ENSG00000145365,-1.4941474228413616
ENSG00000073331,1.082631013852326
ENSG00000138658,-0.9688228857160617
ENSG00000174720,3.372061196820203
ENSG00000145362,0.09955018126126382
ENSG00000145349,1.0436672140798071
ENSG00000180801,1.2316738908414193
ENSG00000174607,-2.209757608069881
ENSG00000270394,nan
ENSG00000287520,nan
ENSG00000174599,0.5220818039137493
ENSG00000228358,0.40766294392186897
ENSG00000286269,nan
ENSG00000164100,0.08884914292907546
ENSG00000269893,-0.00775032058699823
ENSG00000164099,0.30284386007501385
ENSG00000281731,-1.092090135664256
ENSG00000145388,-0.4867368623274636
ENSG00000150961,2.163576818701285
ENSG00000172403,9.58601441460373
ENSG00000172399,nan
ENSG00000145390,6.128871461129655
ENSG00000164096,2.246856356790176
ENSG00000260091,nan
ENSG00000138735,0.4335070517077585
ENSG00000286241,nan
ENSG00000164109,0.7701724337913275
ENSG00000250938,-1.0022103835861498
ENSG00000249409,nan
ENSG00000138738,0.7759645783728052
ENSG00000173376,-0.23708707756786318
ENSG00000050730,0.37817743964583506
ENSG00000186867,nan
ENSG00000164111,2.395347396984204
ENSG00000164112,-1.4725898930103278
ENSG00000123737,-0.1853144376499021
ENSG00000145386,0.2912173571828121
ENSG00000138686,0.17965507851035015
ENSG00000138741,0.07258079394983383
ENSG00000138688,2.494753182339183
ENSG00000138684,nan
ENSG00000181004,-1.4451608271014555
ENSG00000138685,3.299756008522574
ENSG00000273007,-0.3779582459922613
ENSG00000170917,-0.5399368966473295
ENSG00000145375,1.5164093830788001
ENSG00000287951,-0.7276274567953145
ENSG00000164056,7.826884235745934
ENSG00000249125,nan
ENSG00000251526,nan
ENSG00000249464,-0.6491873633786279
ENSG00000286700,nan
ENSG00000261083,nan
ENSG00000151458,0.5941480799921829
ENSG00000196159,4.382130941339299
ENSG00000164066,12.133334016203955
ENSG00000164070,-1.2132630371246487
ENSG00000261668,-1.3774280659180207
ENSG00000142731,-1.1422112609796153
ENSG00000164073,0.5411625436040224
ENSG00000164074,-0.9424551104461888
ENSG00000138709,1.7006738627655835
ENSG00000164040,0.0866920911081659
ENSG00000251432,2.0419803158830545
ENSG00000273077,-0.9017286411028127
ENSG00000280711,nan
ENSG00000077684,7.039421363788442
ENSG00000151466,2.1458317224785506
ENSG00000151470,-0.4161800794511239
ENSG00000249618,nan
ENSG00000251676,nan
ENSG00000251555,1.9011693090073036
ENSG00000250241,nan
ENSG00000138650,nan
ENSG00000254535,0.5678817418176733
ENSG00000249000,0.7587415396626848
ENSG00000189184,-0.35926783746966634
ENSG00000151012,0.23466908636901118
ENSG00000151014,-0.36651394231658996
ENSG00000109381,2.2286635712050056
ENSG00000137463,2.7922636185006753
ENSG00000109390,-1.6813320794305395
ENSG00000164134,0.9878457385318445
ENSG00000273247,0.5927381154986499
ENSG00000172007,-0.413421048707308
ENSG00000145391,1.4993501706193433
ENSG00000272717,1.6335051099348055
ENSG00000085871,-1.4571970451549185
ENSG00000196782,-0.2524505434235114
ENSG00000250698,nan
ENSG00000153130,-1.2497798616922093
ENSG00000196951,-0.3673639150369245
ENSG00000153132,-1.2711071649580492
ENSG00000179387,0.891660027982079
ENSG00000109424,nan
ENSG00000109436,1.3703644104868962
ENSG00000273472,-0.9316351124048476
ENSG00000170153,-0.3522627560631462
ENSG00000109445,-1.64855188078755
ENSG00000248810,0.3770902808427529
ENSG00000272632,nan
ENSG00000164136,0.1690291009592491
ENSG00000109452,1.5077073813162452
ENSG00000250326,-0.399799915446843
ENSG00000170185,-0.8167886556952139
ENSG00000109458,2.131959756832789
ENSG00000153147,0.515356363717053
ENSG00000251600,nan
ENSG00000197465,2.400782816909604
ENSG00000286055,nan
ENSG00000248890,-0.5780373486262304
ENSG00000164161,-0.6096359404450513
ENSG00000164162,-0.23764460789079864
ENSG00000164163,-1.0008968409510948
ENSG00000164164,0.748301698912471
ENSG00000170365,1.8367823765317166
ENSG00000151611,0.3113747488899462
ENSG00000151612,1.6901404833078117
ENSG00000164167,-0.4643437763124164
ENSG00000250673,nan
ENSG00000120519,-0.025619379289851626
ENSG00000137473,nan
ENSG00000151617,5.065298398284333
ENSG00000164168,1.1412303462351565
ENSG00000164169,-1.1088349089968674
ENSG00000071205,5.206948625725738
ENSG00000151623,3.6078428143220584
ENSG00000287292,nan
ENSG00000170390,1.0942036046733712
ENSG00000198589,-0.352931802816789
ENSG00000181541,0.1559514182327895
ENSG00000145425,-1.8637936714793564
ENSG00000109686,2.7958975754889117
ENSG00000270681,1.8839757313914305
ENSG00000270265,-1.7906659288361757
ENSG00000251611,nan
ENSG00000164142,-0.44131919158613486
ENSG00000059691,1.640764009942283
ENSG00000251455,-1.9135464166293954
ENSG00000251249,nan
ENSG00000245954,0.4383716712122437
ENSG00000251377,5.55727407245099
ENSG00000109670,5.983975795974572
ENSG00000268471,-0.32756547404371317
ENSG00000170006,-0.39051077608955065
ENSG00000169989,1.3591658549422017
ENSG00000164144,0.8390788246448723
ENSG00000287642,-0.8820779223542017
ENSG00000137460,-0.5480844724893444
ENSG00000109654,-0.1904479219421746
ENSG00000121211,1.075851886473695
ENSG00000121210,0.03847793155814356
ENSG00000137462,0.06544440830450307
ENSG00000145428,-0.47308834425080915
ENSG00000145423,36.43837323230115
ENSG00000280241,1.9067463766443038
ENSG00000197410,2.282630789525468
ENSG00000171566,-1.554634250070752
ENSG00000121207,-2.693108289833071
ENSG00000151962,1.7505090177021505
ENSG00000185149,nan
ENSG00000164114,2.545690269350021
ENSG00000251244,0.5944458337535224
ENSG00000164116,3.612187777596454
ENSG00000260244,3.9732759874972254
ENSG00000061918,0.024751115704279254
ENSG00000151790,1.014893091619375
ENSG00000256043,0.7586297102440264
ENSG00000145431,2.584681279675253
ENSG00000109738,-0.18550699127975123
ENSG00000120251,-0.007893492330446747
ENSG00000286133,-0.4290756309627039
ENSG00000287226,0.9343495230450447
ENSG00000164125,5.817383278374086
ENSG00000248429,-0.2880866067739229
ENSG00000250604,nan
ENSG00000164124,-0.3542822502392019
ENSG00000286558,nan
ENSG00000171509,-0.7812602351587908
ENSG00000205208,-0.8209742016816829
ENSG00000171503,1.595730424139449
ENSG00000171497,-1.1853723598935708
ENSG00000052795,2.12020620114338
ENSG00000109756,2.1928682610830306
ENSG00000145414,4.332093612337579
ENSG00000164128,-0.8025788959769442
ENSG00000198498,2.0787968236891783
ENSG00000145416,3.019742314811109
ENSG00000273449,0.37666025328664077
ENSG00000248771,-0.27389339762343723
ENSG00000248329,nan
ENSG00000183439,1.512992360631638
ENSG00000250486,-0.3689344789782226
ENSG00000176979,nan
ENSG00000170088,0.6487444619732978
ENSG00000109466,0.949438327846057
ENSG00000052802,0.08210373904066719
ENSG00000109472,5.547394429212883
ENSG00000038295,12.110949336213967
ENSG00000287188,1.7749405226425956
ENSG00000137628,1.2859734842413104
ENSG00000181381,1.7244306246758687
ENSG00000129116,4.185638900416075
ENSG00000145439,-0.28943569771710814
ENSG00000154447,-0.7073452482074667
ENSG00000137601,1.4157870202252907
ENSG00000109572,-0.8270627240199498
ENSG00000056050,-1.3286061184444764
ENSG00000248319,nan
ENSG00000249955,0.6854195826692764
ENSG00000198948,-1.052843226663851
ENSG00000109576,-0.25065420988064324
ENSG00000286580,1.7486950593474877
ENSG00000174473,nan
ENSG00000245213,-0.17647083731436794
ENSG00000109586,0.39572174528834136
ENSG00000248774,-2.1026247676868124
ENSG00000164104,0.15267533531766253
ENSG00000272870,0.3587654764258043
ENSG00000164105,-0.4553210264957847
ENSG00000164106,0.6055514576880909
ENSG00000288025,5.929780919399772
ENSG00000286226,nan
ENSG00000286039,-0.1494657734337307
ENSG00000164107,3.1248376023005133
ENSG00000237125,-0.5397393137722855
ENSG00000248174,-1.22690361594549
ENSG00000250957,-0.7940357525852861
ENSG00000164117,0.39311117211119834
ENSG00000164118,0.2402999159579604
ENSG00000164120,-1.5126938969658794
ENSG00000251584,0.16713744059116994
ENSG00000168594,nan
ENSG00000250431,nan
ENSG00000249945,nan
ENSG00000150625,2.4477044080512886
ENSG00000150627,2.4815576670403208
ENSG00000150628,1.8566894512561491
ENSG00000129128,0.37790632716785266
ENSG00000150630,-0.8877676133976106
ENSG00000109674,-0.2528824387715733
ENSG00000038002,-2.005100747114805
ENSG00000250131,nan
ENSG00000177822,-0.7994146782945359
ENSG00000218336,-1.722526538256056
ENSG00000272646,0.7894198744177915
ENSG00000129187,0.24540606095238604
ENSG00000273180,nan
ENSG00000272784,0.5746950014750153
ENSG00000251359,1.5589963781114293
ENSG00000151718,0.287267708131046
ENSG00000177300,-1.705346645113689
ENSG00000168564,1.24943823268592
ENSG00000232648,-0.9393094422498295
ENSG00000168556,0.6537728658156793
ENSG00000272744,-1.650679299358528
ENSG00000182552,-1.268117390633137
ENSG00000168538,-0.6336090475463925
ENSG00000287349,3.989072295238979
ENSG00000173320,-1.4826990247244154
ENSG00000248206,nan
ENSG00000164303,2.690073019267447
ENSG00000180712,-0.8757122578532981
ENSG00000249096,4.263231055472861
ENSG00000168310,-0.037327090137748285
ENSG00000270426,-1.32614420989811
ENSG00000271646,-0.30493687868496944
ENSG00000286292,-0.7118834812612995
ENSG00000271538,0.9205141657540786
ENSG00000164305,-0.6052887893668507
ENSG00000164306,-1.417127261834228
ENSG00000151725,-1.4342302958688928
ENSG00000151726,-0.36354283411738286
ENSG00000286256,nan
ENSG00000251230,nan
ENSG00000151729,-0.9201207872959603
ENSG00000164323,0.23118447534723155
ENSG00000109762,-0.15716701812995343
ENSG00000109771,0.660484509613111
ENSG00000250410,nan
ENSG00000186352,-0.4881821775128369
ENSG00000109775,-0.4812248839179063
ENSG00000205129,1.0551528987775471
ENSG00000168491,-0.3937656801245042
ENSG00000249679,-0.11578134173976659
ENSG00000154553,6.218635719293258
ENSG00000154556,0.49898495304525375
ENSG00000233110,nan
ENSG00000164342,7.646561571847829
ENSG00000109794,-1.4944423233435091
ENSG00000145476,-2.3880715778190234
ENSG00000164344,1.0488500157883482
ENSG00000251165,-0.39079721718615246
ENSG00000083857,0.33824139466602154
ENSG00000287169,nan
ENSG00000272218,0.7570846432570276
ENSG00000250971,-1.087086643700394
ENSG00000179059,nan
ENSG00000179046,nan
ENSG00000247130,nan
ENSG00000249378,0.3901665183112832
ENSG00000245685,-0.49729912467665727
ENSG00000109536,1.640918216646084
ENSG00000153404,-1.8998997431915898
ENSG00000185028,nan
ENSG00000261434,-0.7292324368773113
ENSG00000164366,-1.0474822769811645
ENSG00000073578,-0.8889048608808152
ENSG00000249915,1.0309010763548507
ENSG00000063438,-2.449854053481838
ENSG00000221990,0.23483720481984002
ENSG00000180104,48.27441444863147
ENSG00000225138,0.17536476348029081
ENSG00000249650,3.5093136344456353
ENSG00000112877,-0.14670316823903956
ENSG00000171368,-1.489640671349299
ENSG00000271781,-1.1965418702250794
ENSG00000206077,-1.319234968475524
ENSG00000286094,nan
ENSG00000188818,-0.5371890999971788
ENSG00000028310,0.8651296043962053
ENSG00000071539,-1.61537709645404
ENSG00000215246,1.163430041654998
ENSG00000145506,5.303164668065004
ENSG00000113504,0.17101704566453382
ENSG00000164362,1.5135415090000288
ENSG00000049656,-1.5753612294652903
ENSG00000286388,-1.983487287493883
ENSG00000250584,nan
ENSG00000142319,nan
ENSG00000153395,-0.29030480701007616
ENSG00000251532,nan
ENSG00000271119,-1.04846285252002
ENSG00000171421,-2.2233188904442667
ENSG00000145494,2.521530805305611
ENSG00000248994,nan
ENSG00000281560,nan
ENSG00000170561,1.019791871625678
ENSG00000186493,0.9570986699790281
ENSG00000170549,nan
ENSG00000250579,4.615919646313878
ENSG00000145536,5.449631489906538
ENSG00000286753,-0.5688350382549144
ENSG00000164151,27.042348505996877
ENSG00000133398,-0.21200406769803054
ENSG00000215218,1.5847391879837154
ENSG00000250056,4.202868238656319
ENSG00000037474,-0.721708466705478
ENSG00000145545,0.27303088879651777
ENSG00000248677,nan
ENSG00000112941,28.221734142425444
ENSG00000272071,nan
ENSG00000078295,nan
ENSG00000215217,-0.8135181071084953
ENSG00000124275,-1.1430310614096633
ENSG00000124279,-1.0061255610584852
ENSG00000272049,-2.2119602645033236
ENSG00000247516,-0.6082237464135491
ENSG00000250619,nan
ENSG00000112902,6.210478632914919
ENSG00000250786,-1.5117393807064425
ENSG00000249807,nan
ENSG00000272417,-1.8889389922337663
ENSG00000150756,-1.46719355354333
ENSG00000248968,nan
ENSG00000150753,0.21847080299169994
ENSG00000271980,-0.5241100285594827
