Feature
2909,ENSG00000284664
2910,ENSG00000178988
2911,ENSG00000286881
2912,ENSG00000143870
2913,ENSG00000260339
2914,ENSG00000147799
2915,ENSG00000078070
2916,ENSG00000128039
2917,ENSG00000180815
2918,ENSG00000205791
2919,ENSG00000223685
2920,ENSG00000229950
2921,ENSG00000185246
2922,ENSG00000269335
2923,ENSG00000260361
2924,ENSG00000272602
2925,ENSG00000135605
2926,ENSG00000262533
2927,ENSG00000125878
2928,ENSG00000273311
2929,ENSG00000132824
2930,ENSG00000142892
2931,ENSG00000273204
2932,ENSG00000184162
2933,ENSG00000101166
2934,ENSG00000081760
2935,ENSG00000197498
2936,ENSG00000264577
2937,ENSG00000117691
2938,ENSG00000140104
2939,ENSG00000196208
2940,ENSG00000171243
2941,ENSG00000115548
2942,ENSG00000136816
2943,ENSG00000119640
2944,ENSG00000143171
2945,ENSG00000186767
2946,ENSG00000109270
2947,ENSG00000121101
2948,ENSG00000287906
2949,ENSG00000214063
2950,ENSG00000232874
2951,ENSG00000278356
2952,ENSG00000090316
2953,ENSG00000261220
2954,ENSG00000196670
2955,ENSG00000259862
2956,ENSG00000001460
2957,ENSG00000078403
2958,ENSG00000101928
2959,ENSG00000055955
2960,ENSG00000272662
2961,ENSG00000180479
2962,ENSG00000036549
2963,ENSG00000141741
2964,ENSG00000286977
2965,ENSG00000021574
2966,ENSG00000106018
2967,ENSG00000118855
2968,ENSG00000129484
2969,ENSG00000183955
2970,ENSG00000232442
2971,ENSG00000109944
2972,ENSG00000260456
2973,ENSG00000159228
2974,ENSG00000170681
2975,ENSG00000156097
2976,ENSG00000166391
2977,ENSG00000163462
2978,ENSG00000103024
2979,ENSG00000274750
2980,ENSG00000267365
2981,ENSG00000105672
2982,ENSG00000136932
2983,ENSG00000102387
2984,ENSG00000257702
2985,ENSG00000153130
2986,ENSG00000109062
2987,ENSG00000273055
2988,ENSG00000285658
2989,ENSG00000189419
2990,ENSG00000160867
2991,ENSG00000147912
2992,ENSG00000115282
2993,ENSG00000204264
2994,ENSG00000104941
2995,ENSG00000232527
2996,ENSG00000153107
2997,ENSG00000259687
2998,ENSG00000277400
2999,ENSG00000250378
3000,ENSG00000162639
3001,ENSG00000137806
3002,ENSG00000100380
3003,ENSG00000196917
3004,ENSG00000131931
3005,ENSG00000051341
3006,ENSG00000270178
3007,ENSG00000260025
3008,ENSG00000106526
3009,ENSG00000287170
3010,ENSG00000004455
3011,ENSG00000278535
3012,ENSG00000081154
3013,ENSG00000259248
3014,ENSG00000205765
3015,ENSG00000269246
3016,ENSG00000064999
3017,ENSG00000257613
3018,ENSG00000111684
3019,ENSG00000147475
3020,ENSG00000135148
3021,ENSG00000273313
3022,ENSG00000106399
3023,ENSG00000124571
3024,ENSG00000146215
3025,ENSG00000003056
3026,ENSG00000267439
3027,ENSG00000131400
3028,ENSG00000283674
3029,ENSG00000022976
3030,ENSG00000272606
3031,ENSG00000271989
3032,ENSG00000136982
3033,ENSG00000166224
3034,ENSG00000137364
3035,ENSG00000113811
3036,ENSG00000167705
3037,ENSG00000185122
3038,ENSG00000117280
3039,ENSG00000092607
3040,ENSG00000228561
3041,ENSG00000172785
3042,ENSG00000226824
3043,ENSG00000114631
3044,ENSG00000181817
3045,ENSG00000123595
3046,ENSG00000164078
3047,ENSG00000119421
3048,ENSG00000173227
3049,ENSG00000260917
3050,ENSG00000198258
3051,ENSG00000187037
3052,ENSG00000171848
3053,ENSG00000148935
3054,ENSG00000145103
3055,ENSG00000130349
3056,ENSG00000250986
3057,ENSG00000164916
3058,ENSG00000182584
3059,ENSG00000126934
3060,ENSG00000273369
3061,ENSG00000184194
3062,ENSG00000221953
3063,ENSG00000085231
3064,ENSG00000167281
3065,ENSG00000270031
3066,ENSG00000225255
3067,ENSG00000284791
3068,ENSG00000272510
3069,ENSG00000266402
3070,ENSG00000247498
3071,ENSG00000052841
3072,ENSG00000085760
3073,ENSG00000285769
3074,ENSG00000126950
3075,ENSG00000165478
3076,ENSG00000055208
3077,ENSG00000163904
3078,ENSG00000273374
3079,ENSG00000115806
3080,ENSG00000189362
3081,ENSG00000165568
3082,ENSG00000119688
3083,ENSG00000127463
3084,ENSG00000261490
3085,ENSG00000266490
3086,ENSG00000112365
3087,ENSG00000168811
3088,ENSG00000259719
3089,ENSG00000185499
3090,ENSG00000159202
3091,ENSG00000204348
3092,ENSG00000229536
3093,ENSG00000140374
3094,ENSG00000093183
3095,ENSG00000114988
3096,ENSG00000277117
3097,ENSG00000228150
3098,ENSG00000253217
3099,ENSG00000236975
3100,ENSG00000117597
3101,ENSG00000151136
3102,ENSG00000173153
3103,ENSG00000154548
3104,ENSG00000113569
3105,ENSG00000197301
3106,ENSG00000261390
3107,ENSG00000129245
3108,ENSG00000139200
3109,ENSG00000235749
3110,ENSG00000248174
3111,ENSG00000237326
3112,ENSG00000109618
3113,ENSG00000161204
3114,ENSG00000155008
3115,ENSG00000183337
3116,ENSG00000166704
3117,ENSG00000129204
3118,ENSG00000188763
3119,ENSG00000203877
3120,ENSG00000197046
3121,ENSG00000261173
3122,ENSG00000120694
3123,ENSG00000132432
3124,ENSG00000141756
3125,ENSG00000163041
3126,ENSG00000143554
3127,ENSG00000179630
3128,ENSG00000163463
3129,ENSG00000198270
3130,ENSG00000166507
3131,ENSG00000266289
3132,ENSG00000267659
3133,ENSG00000167157
3134,ENSG00000172339
3135,ENSG00000205611
3136,ENSG00000170037
3137,ENSG00000183011
3138,ENSG00000231482
3139,ENSG00000287966
3140,ENSG00000100150
3141,ENSG00000168282
3142,ENSG00000149212
3143,ENSG00000228395
3144,ENSG00000275665
3145,ENSG00000255306
3146,ENSG00000233431
3147,ENSG00000261019
3148,ENSG00000151090
3149,ENSG00000165152
3150,ENSG00000150051
3151,ENSG00000241962
3152,ENSG00000132952
3153,ENSG00000237399
3154,ENSG00000261159
3155,ENSG00000258526
3156,ENSG00000198898
3157,ENSG00000103275
3158,ENSG00000163877
3159,ENSG00000072657
3160,ENSG00000226816
3161,ENSG00000102897
3162,ENSG00000065665
3163,ENSG00000213588
3164,ENSG00000126767
3165,ENSG00000270182
3166,ENSG00000066248
3167,ENSG00000205155
3168,ENSG00000169750
3169,ENSG00000163666
3170,ENSG00000137992
3171,ENSG00000078487
3172,ENSG00000186866
3173,ENSG00000158571
3174,ENSG00000247121
3175,ENSG00000261308
3176,ENSG00000276524
3177,ENSG00000274859
3178,ENSG00000181929
3179,ENSG00000274798
3180,ENSG00000116586
3181,ENSG00000117448
3182,ENSG00000137261
3183,ENSG00000164070
3184,ENSG00000154957
3185,ENSG00000156140
3186,ENSG00000124535
3187,ENSG00000247796
3188,ENSG00000114978
3189,ENSG00000227345
3190,ENSG00000229407
3191,ENSG00000111215
3192,ENSG00000135469
3193,ENSG00000066583
3194,ENSG00000236204
3195,ENSG00000115053
3196,ENSG00000172000
3197,ENSG00000072501
3198,ENSG00000100297
3199,ENSG00000250608
3200,ENSG00000251034
3201,ENSG00000203814
3202,ENSG00000090487
3203,ENSG00000165879
3204,ENSG00000101871
3205,ENSG00000144868
3206,ENSG00000262160
3207,ENSG00000212747
3208,ENSG00000272672
3209,ENSG00000159063
3210,ENSG00000236519
3211,ENSG00000221949
3212,ENSG00000120341
3213,ENSG00000085644
3214,ENSG00000233384
3215,ENSG00000189420
3216,ENSG00000143797
3217,ENSG00000167306
3218,ENSG00000155660
3219,ENSG00000148429
3220,ENSG00000105708
3221,ENSG00000175073
3222,ENSG00000197226
3223,ENSG00000163412
3224,ENSG00000105671
3225,ENSG00000104823
3226,ENSG00000255529
3227,ENSG00000163781
3228,ENSG00000272223
3229,ENSG00000176476
3230,ENSG00000100764
3231,ENSG00000105929
3232,ENSG00000166902
3233,ENSG00000260070
3234,ENSG00000078902
3235,ENSG00000256053
3236,ENSG00000157881
3237,ENSG00000182405
3238,ENSG00000231295
3239,ENSG00000112234
3240,ENSG00000272274
3241,ENSG00000237505
3242,ENSG00000184432
3243,ENSG00000213020
3244,ENSG00000126787
3245,ENSG00000172782
3246,ENSG00000185774
3247,ENSG00000148459
3248,ENSG00000259153
3249,ENSG00000114742
3250,ENSG00000244045
3251,ENSG00000270061
3252,ENSG00000114544
3253,ENSG00000276728
3254,ENSG00000286787
3255,ENSG00000253559
3256,ENSG00000261431
3257,ENSG00000167487
3258,ENSG00000114670
3259,ENSG00000168038
3260,ENSG00000197956
3261,ENSG00000273702
3262,ENSG00000130948
3263,ENSG00000260193
3264,ENSG00000120498
3265,ENSG00000148218
3266,ENSG00000271781
3267,ENSG00000176454
3268,ENSG00000095596
3269,ENSG00000105289
3270,ENSG00000141485
3271,ENSG00000272196
3272,ENSG00000237797
3273,ENSG00000189280
3274,ENSG00000233822
3275,ENSG00000119514
3276,ENSG00000179406
3277,ENSG00000168672
3278,ENSG00000286940
3279,ENSG00000163312
3280,ENSG00000277283
3281,ENSG00000119203
3282,ENSG00000184344
3283,ENSG00000114999
3284,ENSG00000088899
3285,ENSG00000154217
3286,ENSG00000198805
3287,ENSG00000149196
3288,ENSG00000241058
3289,ENSG00000119888
3290,ENSG00000115661
3291,ENSG00000144021
3292,ENSG00000147654
3293,ENSG00000164687
3294,ENSG00000258551
3295,ENSG00000132694
3296,ENSG00000261684
3297,ENSG00000159423
3298,ENSG00000275632
3299,ENSG00000268333
3300,ENSG00000162337
3301,ENSG00000135482
3302,ENSG00000103145
3303,ENSG00000093009
3304,ENSG00000189366
3305,ENSG00000185056
3306,ENSG00000235888
3307,ENSG00000230387
3308,ENSG00000260647
3309,ENSG00000162734
3310,ENSG00000101844
3311,ENSG00000196700
3312,ENSG00000125831
3313,ENSG00000234807
3314,ENSG00000149761
3315,ENSG00000237356
3316,ENSG00000178821
3317,ENSG00000132953
3318,ENSG00000244731
3319,ENSG00000173064
3320,ENSG00000170502
3321,ENSG00000155265
3322,ENSG00000150401
3323,ENSG00000127838
3324,ENSG00000144115
3325,ENSG00000171970
3326,ENSG00000168303
3327,ENSG00000149636
3328,ENSG00000255471
3329,ENSG00000167600
3330,ENSG00000095794
3331,ENSG00000260401
3332,ENSG00000125885
3333,ENSG00000269903
3334,ENSG00000174808
3335,ENSG00000151164
3336,ENSG00000171497
3337,ENSG00000257591
3338,ENSG00000236333
3339,ENSG00000165283
3340,ENSG00000149657
3341,ENSG00000198225
3342,ENSG00000275993
3343,ENSG00000238039
3344,ENSG00000135423
3345,ENSG00000284738
3346,ENSG00000165025
3347,ENSG00000138380
3348,ENSG00000117450
3349,ENSG00000159593
3350,ENSG00000122733
3351,ENSG00000160752
3352,ENSG00000265666
3353,ENSG00000240006
3354,ENSG00000233937
3355,ENSG00000107566
3356,ENSG00000261338
3357,ENSG00000137878
3358,ENSG00000287001
3359,ENSG00000177602
3360,ENSG00000196876
3361,ENSG00000255139
3362,ENSG00000261770
3363,ENSG00000272256
3364,ENSG00000175322
3365,ENSG00000179761
3366,ENSG00000105732
3367,ENSG00000243660
3368,ENSG00000085514
3369,ENSG00000196748
3370,ENSG00000231154
3371,ENSG00000258768
3372,ENSG00000233871
3373,ENSG00000013619
3374,ENSG00000106692
3375,ENSG00000119711
3376,ENSG00000259357
3377,ENSG00000163545
3378,ENSG00000230844
3379,ENSG00000090661
3380,ENSG00000101443
3381,ENSG00000171365
3382,ENSG00000132330
3383,ENSG00000129932
3384,ENSG00000139687
3385,ENSG00000224020
3386,ENSG00000159592
3387,ENSG00000179886
3388,ENSG00000287742
3389,ENSG00000169093
3390,ENSG00000271730
3391,ENSG00000155561
3392,ENSG00000280670
3393,ENSG00000198040
3394,ENSG00000105750
3395,ENSG00000162928
3396,ENSG00000125821
3397,ENSG00000108559
3398,ENSG00000143318
3399,ENSG00000111554
3400,ENSG00000138018
3401,ENSG00000277728
3402,ENSG00000236305
3403,ENSG00000058804
3404,ENSG00000253948
3405,ENSG00000273747
3406,ENSG00000139428
3407,ENSG00000148110
3408,ENSG00000118922
3409,ENSG00000135801
3410,ENSG00000139517
3411,ENSG00000197375
3412,ENSG00000174173
3413,ENSG00000053372
3414,ENSG00000086827
3415,ENSG00000157020
3416,ENSG00000165046
3417,ENSG00000182472
3418,ENSG00000106524
3419,ENSG00000111911
3420,ENSG00000269155
3421,ENSG00000224985
3422,ENSG00000231473
3423,ENSG00000225742
3424,ENSG00000163399
3425,ENSG00000134072
3426,ENSG00000131508
3427,ENSG00000165097
3428,ENSG00000180992
3429,ENSG00000151498
3430,ENSG00000125122
3431,ENSG00000117479
3432,ENSG00000107371
3433,ENSG00000115561
3434,ENSG00000111845
3435,ENSG00000143845
3436,ENSG00000188483
3437,ENSG00000111254
3438,ENSG00000149792
3439,ENSG00000090263
3440,ENSG00000127952
3441,ENSG00000188883
3442,ENSG00000119979
3443,ENSG00000171126
3444,ENSG00000121075
3445,ENSG00000203965
3446,ENSG00000226690
3447,ENSG00000176473
3448,ENSG00000130720
3449,ENSG00000174010
3450,ENSG00000174365
3451,ENSG00000271976
3452,ENSG00000249007
3453,ENSG00000232677
3454,ENSG00000287387
3455,ENSG00000120647
3456,ENSG00000234883
3457,ENSG00000162913
3458,ENSG00000112041
3459,ENSG00000258057
3460,ENSG00000157306
3461,ENSG00000236617
3462,ENSG00000188211
3463,ENSG00000110583
3464,ENSG00000273013
3465,ENSG00000269176
3466,ENSG00000287127
3467,ENSG00000226281
3468,ENSG00000235954
3469,ENSG00000267707
3470,ENSG00000163875
3471,ENSG00000134644
3472,ENSG00000127870
3473,ENSG00000272814
3474,ENSG00000269387
3475,ENSG00000287042
3476,ENSG00000178921
3477,ENSG00000124120
3478,ENSG00000267213
3479,ENSG00000166896
3480,ENSG00000188095
3481,ENSG00000135392
3482,ENSG00000261054
3483,ENSG00000269514
3484,ENSG00000166246
3485,ENSG00000273481
3486,ENSG00000227191
3487,ENSG00000231533
3488,ENSG00000170846
3489,ENSG00000287425
3490,ENSG00000170142
3491,ENSG00000075785
3492,ENSG00000224961
3493,ENSG00000121957
3494,ENSG00000227848
3495,ENSG00000258584
3496,ENSG00000123297
3497,ENSG00000131375
3498,ENSG00000104442
3499,ENSG00000272892
3500,ENSG00000170606
3501,ENSG00000132010
3502,ENSG00000158122
3503,ENSG00000248487
3504,ENSG00000189060
3505,ENSG00000273899
3506,ENSG00000163746
3507,ENSG00000178026
3508,ENSG00000138028
3509,ENSG00000128694
3510,ENSG00000204498
3511,ENSG00000138382
3512,ENSG00000276952
3513,ENSG00000272610
3514,ENSG00000120159
3515,ENSG00000286089
3516,ENSG00000269949
3517,ENSG00000197444
3518,ENSG00000122574
3519,ENSG00000196741
3520,ENSG00000144681
3521,ENSG00000114098
3522,ENSG00000197362
3523,ENSG00000286669
3524,ENSG00000102572
3525,ENSG00000148734
3526,ENSG00000158156
3527,ENSG00000172466
3528,ENSG00000136371
3529,ENSG00000267062
3530,ENSG00000177406
3531,ENSG00000184967
3532,ENSG00000237232
3533,ENSG00000175279
3534,ENSG00000169118
3535,ENSG00000184428
3536,ENSG00000277749
3537,ENSG00000234072
3538,ENSG00000140481
3539,ENSG00000270127
3540,ENSG00000285728
3541,ENSG00000114030
3542,ENSG00000261175
3543,ENSG00000169905
3544,ENSG00000219481
3545,ENSG00000185437
3546,ENSG00000230454
3547,ENSG00000198551
3548,ENSG00000123154
3549,ENSG00000247033
3550,ENSG00000232065
3551,ENSG00000150768
3552,ENSG00000105373
3553,ENSG00000122696
3554,ENSG00000144182
3555,ENSG00000147044
3556,ENSG00000124743
3557,ENSG00000124275
3558,ENSG00000109881
3559,ENSG00000138079
3560,ENSG00000028203
3561,ENSG00000175582
3562,ENSG00000166598
3563,ENSG00000142731
3564,ENSG00000139496
3565,ENSG00000164850
3566,ENSG00000134193
3567,ENSG00000273297
3568,ENSG00000276509
3569,ENSG00000197299
3570,ENSG00000005075
3571,ENSG00000145908
3572,ENSG00000276269
3573,ENSG00000184831
3574,ENSG00000122512
3575,ENSG00000105991
3576,ENSG00000287574
3577,ENSG00000138035
3578,ENSG00000197448
3579,ENSG00000167741
3580,ENSG00000175938
3581,ENSG00000206140
3582,ENSG00000254556
3583,ENSG00000148229
3584,ENSG00000259347
3585,ENSG00000172731
3586,ENSG00000261842
3587,ENSG00000262772
3588,ENSG00000175376
3589,ENSG00000053900
3590,ENSG00000177427
3591,ENSG00000272817
3592,ENSG00000145063
3593,ENSG00000270604
3594,ENSG00000250222
3595,ENSG00000253284
3596,ENSG00000205403
3597,ENSG00000268628
3598,ENSG00000272325
3599,ENSG00000140057
3600,ENSG00000255458
3601,ENSG00000129646
3602,ENSG00000284428
3603,ENSG00000174928
3604,ENSG00000166342
3605,ENSG00000085719
3606,ENSG00000266844
3607,ENSG00000286667
3608,ENSG00000166189
3609,ENSG00000231050
3610,ENSG00000127022
3611,ENSG00000204392
3612,ENSG00000110172
3613,ENSG00000104341
3614,ENSG00000250903
3615,ENSG00000132128
3616,ENSG00000198464
3617,ENSG00000198912
3618,ENSG00000257557
3619,ENSG00000163141
3620,ENSG00000229728
3621,ENSG00000173545
3622,ENSG00000236641
3623,ENSG00000230424
3624,ENSG00000145781
3625,ENSG00000029639
3626,ENSG00000287104
3627,ENSG00000072210
3628,ENSG00000168765
3629,ENSG00000164975
3630,ENSG00000261478
3631,ENSG00000116221
3632,ENSG00000134910
3633,ENSG00000228203
3634,ENSG00000187231
3635,ENSG00000164621
3636,ENSG00000115109
3637,ENSG00000113645
3638,ENSG00000223786
3639,ENSG00000215475
3640,ENSG00000125611
3641,ENSG00000288096
3642,ENSG00000185561
3643,ENSG00000133665
3644,ENSG00000165630
3645,ENSG00000172840
3646,ENSG00000164708
3647,ENSG00000048162
3648,ENSG00000107518
3649,ENSG00000151743
3650,ENSG00000164631
3651,ENSG00000126746
3652,ENSG00000124333
3653,ENSG00000106086
3654,ENSG00000149231
3655,ENSG00000167614
3656,ENSG00000136381
3657,ENSG00000198612
3658,ENSG00000152455
3659,ENSG00000260604
3660,ENSG00000267892
3661,ENSG00000160336
3662,ENSG00000268912
3663,ENSG00000152219
3664,ENSG00000198815
3665,ENSG00000156411
3666,ENSG00000057757
3667,ENSG00000104808
3668,ENSG00000103051
3669,ENSG00000197753
3670,ENSG00000136052
3671,ENSG00000156298
3672,ENSG00000215912
3673,ENSG00000236740
3674,ENSG00000181234
3675,ENSG00000272106
3676,ENSG00000141551
3677,ENSG00000144048
3678,ENSG00000163006
3679,ENSG00000272142
3680,ENSG00000168496
3681,ENSG00000228484
3682,ENSG00000277476
3683,ENSG00000139974
3684,ENSG00000284652
3685,ENSG00000001626
3686,ENSG00000101342
3687,ENSG00000173611
3688,ENSG00000124602
3689,ENSG00000269978
3690,ENSG00000106615
3691,ENSG00000197978
3692,ENSG00000065559
3693,ENSG00000117877
3694,ENSG00000116035
3695,ENSG00000124222
3696,ENSG00000166261
3697,ENSG00000184012
3698,ENSG00000110851
3699,ENSG00000261183
3700,ENSG00000143891
3701,ENSG00000125257
3702,ENSG00000165806
3703,ENSG00000124507
3704,ENSG00000286272
3705,ENSG00000152642
3706,ENSG00000014138
3707,ENSG00000232070
3708,ENSG00000272767
3709,ENSG00000142444
3710,ENSG00000213337
3711,ENSG00000185963
3712,ENSG00000041353
3713,ENSG00000008300
3714,ENSG00000223799
3715,ENSG00000269609
3716,ENSG00000101346
3717,ENSG00000274292
3718,ENSG00000114120
3719,ENSG00000138085
3720,ENSG00000020256
3721,ENSG00000105426
3722,ENSG00000147121
3723,ENSG00000178934
3724,ENSG00000153094
3725,ENSG00000187994
3726,ENSG00000100897
3727,ENSG00000137547
3728,ENSG00000273142
3729,ENSG00000230453
3730,ENSG00000285923
3731,ENSG00000092199
3732,ENSG00000270276
3733,ENSG00000240303
3734,ENSG00000237649
3735,ENSG00000286011
3736,ENSG00000149582
3737,ENSG00000273391
3738,ENSG00000259627
3739,ENSG00000160226
3740,ENSG00000260949
3741,ENSG00000103512
3742,ENSG00000064393
3743,ENSG00000110060
3744,ENSG00000184203
3745,ENSG00000204604
3746,ENSG00000260942
3747,ENSG00000013523
3748,ENSG00000110911
3749,ENSG00000197054
3750,ENSG00000286873
3751,ENSG00000249942
3752,ENSG00000256377
3753,ENSG00000164169
3754,ENSG00000270885
3755,ENSG00000143614
3756,ENSG00000178917
3757,ENSG00000166589
3758,ENSG00000135951
3759,ENSG00000248576
3760,ENSG00000112972
3761,ENSG00000247400
3762,ENSG00000261826
3763,ENSG00000204590
3764,ENSG00000158710
3765,ENSG00000250616
3766,ENSG00000174796
3767,ENSG00000168036
3768,ENSG00000089685
3769,ENSG00000227121
3770,ENSG00000267277
3771,ENSG00000287056
3772,ENSG00000262482
3773,ENSG00000107362
3774,ENSG00000095066
3775,ENSG00000251369
3776,ENSG00000145337
3777,ENSG00000272079
3778,ENSG00000214941
3779,ENSG00000132382
3780,ENSG00000188051
3781,ENSG00000042317
3782,ENSG00000196517
3783,ENSG00000273325
3784,ENSG00000136114
3785,ENSG00000265681
3786,ENSG00000101457
3787,ENSG00000186510
3788,ENSG00000172478
3789,ENSG00000171631
3790,ENSG00000112685
3791,ENSG00000225793
3792,ENSG00000182310
3793,ENSG00000166908
3794,ENSG00000167434
3795,ENSG00000277287
3796,ENSG00000249199
3797,ENSG00000169126
3798,ENSG00000231856
3799,ENSG00000275413
3800,ENSG00000172354
3801,ENSG00000132164
3802,ENSG00000255507
3803,ENSG00000100218
3804,ENSG00000215817
3805,ENSG00000116857
3806,ENSG00000237513
3807,ENSG00000175544
3808,ENSG00000286659
3809,ENSG00000226137
3810,ENSG00000137709
3811,ENSG00000272444
3812,ENSG00000164611
3813,ENSG00000197372
3814,ENSG00000259456
3815,ENSG00000223502
3816,ENSG00000176102
3817,ENSG00000136261
3818,ENSG00000265485
3819,ENSG00000250988
3820,ENSG00000132975
3821,ENSG00000237765
3822,ENSG00000185127
3823,ENSG00000164919
3824,ENSG00000142794
3825,ENSG00000066044
3826,ENSG00000205863
3827,ENSG00000272839
3828,ENSG00000117407
3829,ENSG00000260331
3830,ENSG00000138795
3831,ENSG00000167685
3832,ENSG00000273186
3833,ENSG00000176387
3834,ENSG00000151239
3835,ENSG00000213341
3836,ENSG00000095261
3837,ENSG00000205138
3838,ENSG00000073282
3839,ENSG00000260219
3840,ENSG00000149926
3841,ENSG00000267698
3842,ENSG00000160963
3843,ENSG00000158292
3844,ENSG00000268649
3845,ENSG00000186919
3846,ENSG00000179271
3847,ENSG00000137522
3848,ENSG00000106089
3849,ENSG00000115239
3850,ENSG00000187866
3851,ENSG00000140022
3852,ENSG00000273174
3853,ENSG00000135870
3854,ENSG00000259230
3855,ENSG00000271913
3856,ENSG00000136720
3857,ENSG00000196323
3858,ENSG00000109927
3859,ENSG00000185825
3860,ENSG00000143442
3861,ENSG00000188760
3862,ENSG00000281731
3863,ENSG00000157335
3864,ENSG00000255062
3865,ENSG00000129691
3866,ENSG00000137713
3867,ENSG00000267080
3868,ENSG00000011451
3869,ENSG00000171109
3870,ENSG00000260583
3871,ENSG00000237013
3872,ENSG00000150593
3873,ENSG00000088038
3874,ENSG00000111752
3875,ENSG00000100890
3876,ENSG00000060749
3877,ENSG00000269987
3878,ENSG00000185869
3879,ENSG00000100714
3880,ENSG00000272004
3881,ENSG00000171790
3882,ENSG00000188868
3883,ENSG00000260577
3884,ENSG00000099822
3885,ENSG00000196683
3886,ENSG00000260118
3887,ENSG00000134283
3888,ENSG00000163710
3889,ENSG00000110427
3890,ENSG00000272927
3891,ENSG00000006451
3892,ENSG00000250971
3893,ENSG00000114902
3894,ENSG00000177565
3895,ENSG00000133818
3896,ENSG00000163900
3897,ENSG00000272711
3898,ENSG00000181392
3899,ENSG00000271659
3900,ENSG00000223343
3901,ENSG00000226979
3902,ENSG00000005812
3903,ENSG00000185515
3904,ENSG00000163898
3905,ENSG00000131788
3906,ENSG00000155368
3907,ENSG00000125835
3908,ENSG00000075624
3909,ENSG00000213064
3910,ENSG00000238266
3911,ENSG00000181626
3912,ENSG00000134461
3913,ENSG00000234127
3914,ENSG00000248713
3915,ENSG00000226091
3916,ENSG00000183208
3917,ENSG00000269983
3918,ENSG00000137942
3919,ENSG00000183647
3920,ENSG00000113734
3921,ENSG00000224666
3922,ENSG00000261373
3923,ENSG00000260317
3924,ENSG00000145495
3925,ENSG00000150459
3926,ENSG00000126822
3927,ENSG00000119403
3928,ENSG00000146676
3929,ENSG00000139155
3930,ENSG00000134602
3931,ENSG00000182149
3932,ENSG00000167105
3933,ENSG00000078328
3934,ENSG00000117601
3935,ENSG00000099899
3936,ENSG00000265491
3937,ENSG00000176915
3938,ENSG00000167862
3939,ENSG00000272076
3940,ENSG00000171903
3941,ENSG00000248515
3942,ENSG00000273888
3943,ENSG00000277763
3944,ENSG00000274630
3945,ENSG00000120055
3946,ENSG00000197019
3947,ENSG00000225986
3948,ENSG00000262655
3949,ENSG00000119820
3950,ENSG00000256751
3951,ENSG00000237667
3952,ENSG00000145982
3953,ENSG00000168522
3954,ENSG00000187987
3955,ENSG00000105707
3956,ENSG00000101966
3957,ENSG00000186007
3958,ENSG00000104290
3959,ENSG00000133247
3960,ENSG00000198740
3961,ENSG00000105676
3962,ENSG00000287331
3963,ENSG00000133256
3964,ENSG00000184979
3965,ENSG00000145331
3966,ENSG00000246263
3967,ENSG00000100628
3968,ENSG00000075336
3969,ENSG00000131470
3970,ENSG00000163060
3971,ENSG00000275700
3972,ENSG00000236751
3973,ENSG00000112984
3974,ENSG00000105700
3975,ENSG00000267665
3976,ENSG00000261447
3977,ENSG00000132881
3978,ENSG00000083720
3979,ENSG00000114805
3980,ENSG00000179918
3981,ENSG00000276672
3982,ENSG00000051180
3983,ENSG00000273145
3984,ENSG00000107404
3985,ENSG00000246640
3986,ENSG00000278389
3987,ENSG00000109917
3988,ENSG00000125510
3989,ENSG00000172239
3990,ENSG00000188338
3991,ENSG00000260907
3992,ENSG00000280206
3993,ENSG00000163964
3994,ENSG00000273026
3995,ENSG00000174839
3996,ENSG00000114737
3997,ENSG00000229719
3998,ENSG00000101327
3999,ENSG00000139323
4000,ENSG00000113838
4001,ENSG00000168887
4002,ENSG00000124479
4003,ENSG00000247271
4004,ENSG00000275180
4005,ENSG00000188343
4006,ENSG00000226180
4007,ENSG00000183655
4008,ENSG00000181798
4009,ENSG00000101474
4010,ENSG00000259341
4011,ENSG00000260071
4012,ENSG00000140598
4013,ENSG00000112992
4014,ENSG00000243147
4015,ENSG00000223382
4016,ENSG00000277186
4017,ENSG00000198003
4018,ENSG00000164929
4019,ENSG00000120662
4020,ENSG00000117335
4021,ENSG00000281468
4022,ENSG00000272509
4023,ENSG00000137825
4024,ENSG00000136943
4025,ENSG00000231057
4026,ENSG00000276234
4027,ENSG00000196116
4028,ENSG00000265458
4029,ENSG00000082515
4030,ENSG00000126895
4031,ENSG00000188629
4032,ENSG00000225697
4033,ENSG00000227456
4034,ENSG00000166557
4035,ENSG00000270019
4036,ENSG00000068028
4037,ENSG00000281332
4038,ENSG00000171984
4039,ENSG00000160298
4040,ENSG00000169550
4041,ENSG00000181085
4042,ENSG00000197170
4043,ENSG00000131943
4044,ENSG00000223813
4045,ENSG00000160211
4046,ENSG00000272405
4047,ENSG00000120697
4048,ENSG00000260924
4049,ENSG00000213965
4050,ENSG00000229739
4051,ENSG00000128886
4052,ENSG00000214491
4053,ENSG00000086758
4054,ENSG00000104904
4055,ENSG00000276500
4056,ENSG00000102743
4057,ENSG00000272334
4058,ENSG00000141568
4059,ENSG00000166225
4060,ENSG00000170632
4061,ENSG00000267466
4062,ENSG00000124253
4063,ENSG00000170270
4064,ENSG00000103089
4065,ENSG00000104331
4066,ENSG00000163704
4067,ENSG00000165091
4068,ENSG00000237343
4069,ENSG00000267289
4070,ENSG00000182718
4071,ENSG00000096080
4072,ENSG00000177879
4073,ENSG00000142687
4074,ENSG00000237940
